relative_path,dataset,size_bytes,modified_time,sha256
data/raw/stk_limit/20200227.parquet,stk_limit,72512,2026-09-21T14:00:02,b862ee3a0fd79502647b1ab1b23bc16ed58744c876fc8155c2a173fe923e5517
data/raw/stk_limit/20200228.parquet,stk_limit,72343,2026-09-21T14:00:03,25ba785fad11c8b43f0c802244c151813ef453c9ce58294b244a35d2a140f31a
data/raw/stk_limit/20200302.parquet,stk_limit,71149,2026-09-21T14:00:03,ac9a3a25fc521b473f42a294b7167bc5201a14461bffcce99312bf2c18ab4a97
data/raw/stk_limit/20200303.parquet,stk_limit,72488,2026-09-21T14:00:04,f3e9ed0cf1e8164fac2fdbbb3a97a243c5769d20547a25312f821faa0374114c
data/raw/stk_limit/20200304.parquet,stk_limit,72576,2026-09-21T14:00:04,f12d0147aa763667905e6767956c9d0a85cd0f8a5ef3ea960400a12345dbfe3e
data/raw/stk_limit/20200305.parquet,stk_limit,72576,2026-09-21T14:00:05,e2e916866517433c0dc5ef60e5e1006074890f905f907e3bd7e253e78d56de3b
data/raw/stk_limit/20200306.parquet,stk_limit,72443,2026-09-21T14:00:05,208a635eb77f53d0063d73d7202bd1aa91c04bdba08a18454f986e22ca384e7f
data/raw/stk_limit/20200309.parquet,stk_limit,73584,2026-09-21T14:00:06,89a33ee2a43486da9ae2057d33cbd4048e50a9e61ddc5ecd356a17ae79abd4b7
data/raw/stk_limit/20200310.parquet,stk_limit,72184,2026-09-21T14:00:06,c73b5210064e289fc796f90b4ef849c7d60efeee88513c018098194cd9ba5855
data/raw/stk_limit/20200311.parquet,stk_limit,72574,2026-09-21T14:00:06,b7fda1b39bec84c857674d7788ee1cda42afda0e1af2fdf434abf01b483fed29
data/raw/stk_limit/20200312.parquet,stk_limit,72449,2026-09-21T14:00:07,f601c52ba7d1acc168c1127054eb851df3b653553f6f7a09e20790acc80d99c8
data/raw/stk_limit/20200313.parquet,stk_limit,72179,2026-09-21T14:00:07,55407d202dcb797617543f43b52b02915bd806755537656c9e43f3b0a03f2da0
data/raw/stk_limit/20200316.parquet,stk_limit,71831,2026-09-21T14:00:08,9b922f105d071a111fe4c30e4af5f6d121beda02737b6a9aa5d9be47fc8ebdf1
data/raw/stk_limit/20200317.parquet,stk_limit,70626,2026-09-21T14:00:08,b167bbb9986f8684363ed7d1340adcaf249a77c174e5f366947682d7b198be2e
data/raw/stk_limit/20200318.parquet,stk_limit,71290,2026-09-21T14:00:08,1281c3827d58ae972b83b8a8e7c9c72d4b58ac13035f4b4fdbf4211d201e7396
data/raw/stk_limit/20200319.parquet,stk_limit,71118,2026-09-21T14:00:09,3004b328c96453a27e2c1283ea940bae6a4afb8f6209edda56889d0a3fd0ef09
data/raw/stk_limit/20200320.parquet,stk_limit,71273,2026-09-21T14:00:09,704c812aad1b85841dc835915c18b585336ec8b0150a6ab51f10605ab225ce46
data/raw/stk_limit/20200323.parquet,stk_limit,71575,2026-09-21T14:00:10,cb7b51c69aef0b1d06a032c097c3e39c4baaf7e2a0df3b6b4f073cd66403b88f
data/raw/stk_limit/20200324.parquet,stk_limit,70623,2026-09-21T14:00:10,d62af99bfbefbc6aed9d178f69ab8c393ff9ec4d74c4a10e46feae4f7478e195
data/raw/stk_limit/20200325.parquet,stk_limit,71520,2026-09-21T14:00:10,4c3f1e18e14da27239182cf25f44212a4e0a24feab56c62fda25c2849116bbfc
data/raw/stk_limit/20200326.parquet,stk_limit,71729,2026-09-21T14:00:11,b5206037c1d6c28c0393a1464edd43c4d23539ceadecaa97d33698d222f83315
data/raw/stk_limit/20200327.parquet,stk_limit,71460,2026-09-21T14:00:11,2b1d0d56f571e2516f0ae6b6990dff4756827c75925cc09d39b9d5ecf8262585
data/raw/stk_limit/20200330.parquet,stk_limit,71157,2026-09-21T14:00:12,04ccff9accb10e1d663542e56f8a6f0a402d41f8a3e67966215ea5c8afb4c642
data/raw/stk_limit/20200331.parquet,stk_limit,70503,2026-09-21T14:00:12,30cd077876bdfc30585aa061410f67ec05d74827a4fcb40d5c4d27961222951f
data/raw/stk_limit/20200401.parquet,stk_limit,71449,2026-09-21T14:00:12,e0cf2564f35cdbbcc717e8b22c50197cb0ae6b88ea5c683dca8ae10d8b2a2e0e
data/raw/stk_limit/20200402.parquet,stk_limit,70625,2026-09-21T14:00:13,48c3cb2d7e4dd9bc667b3a39b9b6068494eb95346dac3616212e6287941ed0c3
data/raw/stk_limit/20200403.parquet,stk_limit,71529,2026-09-21T14:00:13,e6dab47b638a9350341e6bc60bbf56fc93354398880dff4e0855a11cf849d83e
data/raw/stk_limit/20200407.parquet,stk_limit,71316,2026-09-21T14:00:14,d40154f6f36efdc5b5b51e41b0f45107c2049632ccbe674d55cc53f1901e697f
data/raw/stk_limit/20200408.parquet,stk_limit,71861,2026-09-21T14:00:14,a29c41a09fbcbfa7bcc5f2ff2da58ad5ebcf6976d27574473459c1a5f33053c4
data/raw/stk_limit/20200409.parquet,stk_limit,71671,2026-09-21T14:00:15,47851162350a500f4f851b5e7918d4246de0e8328efa482ff32b284141034f71
data/raw/stk_limit/20200410.parquet,stk_limit,72111,2026-09-21T14:00:15,ea0c85963d6282ba34096c8d1ea8db139f9ce77a39d1a82177cd07623eb857e2
data/raw/stk_limit/20200413.parquet,stk_limit,71444,2026-09-21T14:00:15,996eaec96fca0b9893c0655b78ae9925d6cbde59d500ebc8a0b78aa0b2119e56
data/raw/stk_limit/20200414.parquet,stk_limit,72053,2026-09-21T14:00:16,dd0abb92d691d4687b215a5be7a41b592dc6e4f0ba693ddffa88fc50e56b7b01
data/raw/stk_limit/20200415.parquet,stk_limit,71887,2026-09-21T14:00:16,4f1d2bcde3f6c01d61a5182ab09ae48fdeaad4f645689069919ba8f96671a68d
data/raw/stk_limit/20200416.parquet,stk_limit,72055,2026-09-21T14:00:17,ed4bb82b74899074fe13f64272eb73bfe04f846d7d2934cd8856fb127200cbf8
data/raw/stk_limit/20200417.parquet,stk_limit,72118,2026-09-21T14:00:17,7e42e35e9e0782256b541be1eb607ba4bdf23c438be520b673114e43bb407148
data/raw/stk_limit/20200420.parquet,stk_limit,72314,2026-09-21T14:00:17,3cae2191936ade930edf254933304a919f70a1777bd60655796cf320586c39f1
data/raw/stk_limit/20200421.parquet,stk_limit,72057,2026-09-21T14:00:18,098941ad4277d510f04dc9d766dbf8e87712885e414643bc110c530577624d9c
data/raw/stk_limit/20200422.parquet,stk_limit,72237,2026-09-21T14:00:18,7e1f696eec2fb8a664376bc7aca34c28e6ae2f0ebb9a21925c0391a39d86d326
data/raw/stk_limit/20200423.parquet,stk_limit,72521,2026-09-21T14:00:19,5a490015f92702301f85fee13d82247efcb071b8c33c030f4352b80fd2c137b0
data/raw/stk_limit/20200424.parquet,stk_limit,72244,2026-09-21T14:00:19,ab1e41baaa3d8e0adfe4565b200b880ab7ad321518b69854aafca606fd0ffd2a
data/raw/stk_limit/20200427.parquet,stk_limit,72229,2026-09-21T14:00:20,f155a976ead2a47e15381797b160ca8fc48cd70e6bb92462fcbfb83d617cc047
data/raw/stk_limit/20200428.parquet,stk_limit,72268,2026-09-21T14:00:20,1f7b8755d3955298489f228cb96d65320f04994acebf999efcbdb5076928f9b9
data/raw/stk_limit/20200429.parquet,stk_limit,71664,2026-09-21T14:00:21,042a6f57460d353865f7565b6bd2c481aabc07336a2c57de9fca57a21e715cb3
data/raw/stk_limit/20200430.parquet,stk_limit,71854,2026-09-21T14:00:21,6c64ca22b785c4447dd03cc22a875871d6ab26ff98fb7f85ce35f713cac967d8
data/raw/stk_limit/20200506.parquet,stk_limit,72362,2026-09-21T14:00:21,985a94b19eec612dc4a10fe776ea61db99703acf6fdb48501f6b675ec3aa654e
data/raw/stk_limit/20200507.parquet,stk_limit,72782,2026-09-21T14:00:22,371c9069865792b51e39dffd91944aad18559ea3e9f4df3e96ec55a4589ebe39
data/raw/stk_limit/20200508.parquet,stk_limit,72474,2026-09-21T14:00:22,4138827f55c26716787e1cfdf8eb4881e1281a8fe138d95cdec5ec70c3c5b0ce
data/raw/stk_limit/20200511.parquet,stk_limit,73445,2026-09-21T14:00:23,6b05ef140e5affc6026275bb16923b9cfa5c2889863a40faaac720402668750a
data/raw/stk_limit/20200512.parquet,stk_limit,72728,2026-09-21T14:00:23,c62c305a4dc6cedd4b036e8b7319b6fad3e26561a74b0a9aed74d9fc3fac7929
data/raw/stk_limit/20200513.parquet,stk_limit,72938,2026-09-21T14:00:23,578901c920386acdb933aa5dcc81cb62b448cacdb8164ee296b33ad752fd9c73
data/raw/stk_limit/20200514.parquet,stk_limit,72876,2026-09-21T14:00:24,0f3ccda62ce31de0cecb447d709ae3461fc20e5af61adb87ab7333297e804d0f
data/raw/stk_limit/20200515.parquet,stk_limit,72927,2026-09-21T14:00:24,930a6a1e3a8ba68f21e951dac95043264fc5311601bc422901efa15cc77e386a
data/raw/stk_limit/20200518.parquet,stk_limit,72995,2026-09-21T14:00:25,b31c6ef626e888768c151cf71ce59a1f68f66d4fb27ddbdb8b9c4a8263fde299
data/raw/stk_limit/20200519.parquet,stk_limit,72901,2026-09-21T14:00:25,a3ad8d4771da00c781c9330f2bdee6a6b3ef964099b214b3131fb5fa705cd506
data/raw/stk_limit/20200520.parquet,stk_limit,73943,2026-09-21T14:00:25,3ece48856e5162a6a5207b932e67f832e714d346616481583f9337c17b2252cd
data/raw/stk_limit/20200521.parquet,stk_limit,73144,2026-09-21T14:00:26,a6773afa60a5f2c647abe9e7acddd396a377132bd49a578de042c530bc4cfc6d
data/raw/stk_limit/20200522.parquet,stk_limit,72843,2026-09-21T14:00:26,3849957ff5273dcbd8488e133def37dd752ee55d0701fb095cfc7ceb0046e543
data/raw/stk_limit/20200525.parquet,stk_limit,72695,2026-09-21T14:00:27,cb57e46fc108909cf949c196f9ea760699267a283b9d883af6ec3bee175fbc43
data/raw/stk_limit/20200526.parquet,stk_limit,72743,2026-09-21T14:00:27,9c2eb45784f502fb184ee2cc69282698363198429fc4857f1f52b3dfe3cd531f
data/raw/stk_limit/20200527.parquet,stk_limit,73062,2026-09-21T14:00:28,38a0fe86927febbea80f758234ae461a557ab0751aab5b13328aa005ec7358c7
data/raw/stk_limit/20200528.parquet,stk_limit,72780,2026-09-21T14:00:28,0e14dcd2f78b40054fd5afb0ae3aa06a0807fac07ebf3eab843167431ac746b1
data/raw/stk_limit/20200529.parquet,stk_limit,72589,2026-09-21T14:00:28,52c8a802df96afa1362355f1dc596139e2669a22c7d5740b37283e4e242ed72b
data/raw/stk_limit/20200601.parquet,stk_limit,72858,2026-09-21T14:00:29,22da394599fd2093f1f3f6fb9142aec3b6f620841fd8cb77057c744dafa9834f
data/raw/stk_limit/20200602.parquet,stk_limit,73281,2026-09-21T14:00:29,10ac303ed986ed0483d64ffddaa4c495e4a760c109d4e9cf5089ecf1cb58a3b5
data/raw/stk_limit/20200603.parquet,stk_limit,72974,2026-09-21T14:00:29,698558158cbb869aea8fdc0b60c1d7ad50d28bc16bde7c32f8bde2941b312d59
data/raw/stk_limit/20200604.parquet,stk_limit,73638,2026-09-21T14:00:31,b2b41b1f5139f3701a42368743a266d2fa0827644bd241780e3023238c759cbd
data/raw/stk_limit/20200605.parquet,stk_limit,73121,2026-09-21T14:00:32,98503564aa6384d4a4e543c15b84672882a7062d321e2d620be9963f60699b20
data/raw/stk_limit/20200608.parquet,stk_limit,73818,2026-09-21T14:00:32,cb3241bd87143a67699952bb1a6d6a51ea05be9e956ff7a981554f885050957b
data/raw/stk_limit/20200609.parquet,stk_limit,73960,2026-09-21T14:00:32,d08f1101167d76edb40a6a1a69278e7746ca15a3b9c8df029da7520dd47cab4b
data/raw/stk_limit/20200610.parquet,stk_limit,73341,2026-09-21T14:00:33,735aac90fac367f648bfcd1252bfa8e13ed6f862fc0d0524899c011d359daedf
data/raw/stk_limit/20200611.parquet,stk_limit,74026,2026-09-21T14:00:33,73744e76f3b2a624c11dd80ca80e409dc22ec2b9904dd8f2733ba2611c4388b8
data/raw/stk_limit/20200612.parquet,stk_limit,73827,2026-09-21T14:00:34,a7c61018aaee7c4d4a46693d809948fe90691f7c98bc8f3cafaaa523d68016ea
data/raw/stk_limit/20200615.parquet,stk_limit,73116,2026-09-21T14:00:34,99b0280578c544de415f9c750797147cf05636059375372bdbe3ea2b5f68050b
data/raw/stk_limit/20200616.parquet,stk_limit,73844,2026-09-21T14:00:34,da78b52d9b374ae2b5e4c16ebf2e9e73083e2a919779646317c82a6f07ce2298
data/raw/stk_limit/20200617.parquet,stk_limit,74328,2026-09-21T14:00:35,b6edebae6981c69184ade3c6045f9588a0e4a3fef3f897725d7419174bd9d178
data/raw/stk_limit/20200618.parquet,stk_limit,74208,2026-09-21T14:00:35,5e68b2ca0f97cc751e3e8242cdd47a1bfc4b2295098cb8e66251c1c340ec3b62
data/raw/stk_limit/20200619.parquet,stk_limit,74312,2026-09-21T14:00:36,7724d5ba468d643383138df8816aad3137af6b6e22e778059d659da49c2a266c
data/raw/stk_limit/20200622.parquet,stk_limit,74468,2026-09-21T14:00:36,ddb23b66f125bc0cf004c3b2f3d4b03d9f5b12a5e6fcd62d5fc68691292859ad
data/raw/stk_limit/20200623.parquet,stk_limit,74248,2026-09-21T14:00:37,d005ee13a184bc1b914aa9d254d0c39ae54d39685c8d71acc8e8321d2f87e7f7
data/raw/stk_limit/20200624.parquet,stk_limit,74548,2026-09-21T14:00:37,dae0568997de562b848e23e0a2794ff5ae432ff4cbb9a0efae62926db98d3b4a
data/raw/stk_limit/20200629.parquet,stk_limit,74605,2026-09-21T14:00:37,26b62a195b086c7d85c5266ad44d337fd648cf63d1cb0db665a51b678cbcdd66
data/raw/stk_limit/20200630.parquet,stk_limit,74574,2026-09-21T14:00:38,7f926056bf882ba300742181a334e5eafd177736ab6fadc1cc2b86ba914717db
data/raw/stk_limit/20200701.parquet,stk_limit,74929,2026-09-21T14:00:38,7cbd86f28610d4a714f5e0a47d4d2083db483a553bbca08c561483e9f63d69c3
data/raw/stk_limit/20200702.parquet,stk_limit,74582,2026-09-21T14:00:39,8dc7c6fcea7be5fd3bb6d19b598439588e22ef1d20072592f584c212cb971407
data/raw/stk_limit/20200703.parquet,stk_limit,74815,2026-09-21T14:00:39,4cc4e7528a6bee1440c85d8819fff2a6656e0faa2928dbfcef69eb7ae6152fb2
data/raw/stk_limit/20200706.parquet,stk_limit,75295,2026-09-21T14:00:39,5b2dc3c86bc9a9a0bae6ff1ac201776cbbef95c57621e716f0d934f3958026b8
data/raw/stk_limit/20200707.parquet,stk_limit,75704,2026-09-21T14:00:40,c9da40b5ba4380d98830595849d328662d0bd1ce8a61e5c95beebe5d7f43f647
data/raw/stk_limit/20200708.parquet,stk_limit,76220,2026-09-21T14:00:40,9dfdebc9c39625571107e2eedd81c7fd827322c2dee739083a0e059f54849677
data/raw/stk_limit/20200709.parquet,stk_limit,76080,2026-09-21T14:00:41,e3caee1edeed41cb129cca633866e996c15c138858a429bb09f1e1c27371c235
data/raw/stk_limit/20200710.parquet,stk_limit,76411,2026-09-21T14:00:41,65ce956d375b261377d372b0d5485469ca5b31b8e7b69dc2dbc45c4d531c1fe3
data/raw/stk_limit/20200713.parquet,stk_limit,76779,2026-09-21T14:00:41,2ac08c17e7b7c89ceb612cbbf59df94aa7c9b13f0aded275b27d74e2e446ab13
data/raw/stk_limit/20200714.parquet,stk_limit,76886,2026-09-21T14:00:42,7b5351294b66444f89fa9920565dc2dca030d814fb518c7b7a6f50ecc52827d6
data/raw/stk_limit/20200715.parquet,stk_limit,76298,2026-09-21T14:00:42,880d10ada671b53c343b85a74e38cf8a1eadf86bd3cc1ca15d12b2093627e881
data/raw/stk_limit/20200716.parquet,stk_limit,76416,2026-09-21T14:00:43,a08034cd29abfea64e8dac3e2bb616039cb931ddd18af25bb17383c1060d4c60
data/raw/stk_limit/20200717.parquet,stk_limit,75577,2026-09-21T14:00:43,102066baf8e3f4c9e2a14811b4146c6c9502b5882ef64b34e8b986b8f7da02d3
data/raw/stk_limit/20200720.parquet,stk_limit,76004,2026-09-21T14:00:43,500eed5603f6d57c56994ff19c74d28bf6e5db46fd9b7e6eaf0239368da9036a
data/raw/stk_limit/20200721.parquet,stk_limit,76648,2026-09-21T14:00:44,7276133e0b7783b0a3cc84184375c6c1a1846c727a2bca257b1952eb8e2053f5
data/raw/stk_limit/20200722.parquet,stk_limit,76891,2026-09-21T14:00:44,59e3f0951b7e6b3d6815efbd9f6b6d389100a93d0ad765c9c7b074f1ff4fa322
data/raw/stk_limit/20200723.parquet,stk_limit,77218,2026-09-21T14:00:45,c7427e4c633486142eecfaaf611bedc4a5df0db3b39d1701b4df34d20cb346cc
data/raw/stk_limit/20200724.parquet,stk_limit,76693,2026-09-21T14:00:45,4059c4d75c5684cd927da156d25d4d6fde6921a744a0df12a6d0d7fb2f93a46a
data/raw/stk_limit/20200727.parquet,stk_limit,76058,2026-09-21T14:00:45,3aab2606280571568e2a62ed768c433620e41683b5494ec4cfb4a6f7dd1f6020
data/raw/stk_limit/20200728.parquet,stk_limit,76038,2026-09-21T14:00:46,66bf97dfdf83b952d20b0e5a02af541f5b2eb0ee7e45517c1179919f9ff1ad3f
data/raw/stk_limit/20200729.parquet,stk_limit,76227,2026-09-21T14:00:46,5c50b7e926e8186f407ca3d6af6544bec4f915409761dcaf0daaa81e080d9fa7
data/raw/stk_limit/20200730.parquet,stk_limit,76968,2026-09-21T14:00:47,170f4949040c63d1b1c05a4a8f582269d2046d4a81dc682b8903b6ecb1469aed
data/raw/stk_limit/20200731.parquet,stk_limit,77046,2026-09-21T14:00:47,593c938b775967070251074f24ceca47d8e1f54ff46e03fd104680ccd85799a6
data/raw/stk_limit/20200803.parquet,stk_limit,77391,2026-09-21T14:00:47,b46b481455bc078a17705e8b112e52d315bf7d7b11365dd68743d1eb22128605
data/raw/stk_limit/20200804.parquet,stk_limit,77801,2026-09-21T14:00:48,bc40574bf13a3ef99f2ee32c08b9e43d3b7645f4b74148b15cfbb9ae3c07d3fe
data/raw/stk_limit/20200805.parquet,stk_limit,77840,2026-09-21T14:00:48,c91fdb255ae900ebdcde50544dc725af047a91a007f84ba1914e575d5423aaa3
data/raw/stk_limit/20200806.parquet,stk_limit,77916,2026-09-21T14:00:49,548a9587684d04eb0b87f2994de8316f093a41480efe80fa43c856d69b05ae49
data/raw/stk_limit/20200807.parquet,stk_limit,77493,2026-09-21T14:00:49,1f023d2113d057884a29f91b5f741268c56f644f37741c3794ad11b6b9aba726
data/raw/stk_limit/20200810.parquet,stk_limit,77402,2026-09-21T14:00:49,5c9a454d314f4bc96d484fd74593cbf728f854dc66764e7045efc99dedbc09d1
data/raw/stk_limit/20200811.parquet,stk_limit,77766,2026-09-21T14:00:50,22339dcd9184125093aa88abed642804cf219eabde1aed74d576d053b4a1765e
data/raw/stk_limit/20200812.parquet,stk_limit,77365,2026-09-21T14:00:50,656a0d46402528f21194d69e0f56cb7e5e13fc71eec611ba3ab3c7b9bde48466
data/raw/stk_limit/20200813.parquet,stk_limit,77054,2026-09-21T14:00:51,d2bfb4dc8e3cc7b2dfeadcea77cb4e1412fe951c198dc33f521bc87bbecf277e
data/raw/stk_limit/20200814.parquet,stk_limit,77267,2026-09-21T14:00:51,49639ff5923ac50bd5f1f9b40d8e25378f40457333f8e4c73bf0b8f76d0bd284
data/raw/stk_limit/20200817.parquet,stk_limit,77714,2026-09-21T14:00:52,78a58bc79be92c3ab3f5b0850e9d09976e59579ab8bec5710923ac5a07cc5daa
data/raw/stk_limit/20200818.parquet,stk_limit,77696,2026-09-21T14:00:52,811586a784341112fb3259780b6600fa2af9388ae8206c2d3e9c4a6e2a4db5bd
data/raw/stk_limit/20200819.parquet,stk_limit,78248,2026-09-21T14:00:52,8fce229d4d539709c2deaaef58eeaf5d9a1864609640c8ca58737d0fce09536b
data/raw/stk_limit/20200820.parquet,stk_limit,77930,2026-09-21T14:00:53,b2059543277be30a2ee8e527386222060d3ccedbb85fc554c7514dad4f1ada68
data/raw/stk_limit/20200821.parquet,stk_limit,77839,2026-09-21T14:00:53,8b118004f924bf701a4ca29148e5305c33c33467a4981bb07ad13e61d9dd96e0
data/raw/stk_limit/20200824.parquet,stk_limit,77766,2026-09-21T14:00:54,d3daf4fbd11d1d8a7703084cc70757f04d082f29181072759b2cbb057050607d
data/raw/stk_limit/20200825.parquet,stk_limit,78368,2026-09-21T14:00:54,e2682f76b97823c1fb981f8feab9051ffa1f6a61555832105962cacf65b45f6e
data/raw/stk_limit/20200826.parquet,stk_limit,78130,2026-09-21T14:00:54,739fb1e18f63df0f6fd8714f87e62d2ac959a0a5d43788c02fdf7098797ea02d
data/raw/stk_limit/20200827.parquet,stk_limit,77807,2026-09-21T14:00:55,6c4ee87ab25c16838778b332504bd0b766277298adc62ffe68efea6241d197af
data/raw/stk_limit/20200828.parquet,stk_limit,78195,2026-09-21T14:00:55,8ef7802f295e1d2917f1793b36928015cbbab67de5f2c292da8fe6b9bee1f2a9
data/raw/stk_limit/20200831.parquet,stk_limit,78556,2026-09-21T14:00:56,877b0b1045fe6b54d63fc52a09061aa4bf47ea6b57f25ce58713de808ad5065f
data/raw/stk_limit/20200901.parquet,stk_limit,78882,2026-09-21T14:00:56,34a0d1d719debb56250832a70925d245856d4c74cae452b11e6cd81b5fdfa760
data/raw/stk_limit/20200902.parquet,stk_limit,78915,2026-09-21T14:00:56,bbb1d1b35ccd2e56ed9ebd2e331dcaedeb5a27a906dad54ffec9d31104a5a6ba
data/raw/stk_limit/20200903.parquet,stk_limit,79019,2026-09-21T14:00:57,ca894d59c919d7e9922968417345b1c08ad743b742c35edd206876aaffc96986
data/raw/stk_limit/20200904.parquet,stk_limit,78540,2026-09-21T14:00:57,16d9ec3dd15d4731a8817cd682e823f4d4396022c3c0e1f7155593b578545c83
data/raw/stk_limit/20200907.parquet,stk_limit,78924,2026-09-21T14:00:58,9b5a0497adcb0f5f262cdfe9545c47a73da2f65da29bfa39cb642c9690958bfd
data/raw/stk_limit/20200908.parquet,stk_limit,78795,2026-09-21T14:00:58,0e7baed51a71cdb28df1ee6a1bd3e01255f11431a28b72bf620081f0675915dd
data/raw/stk_limit/20200909.parquet,stk_limit,78898,2026-09-21T14:00:58,cbc985fcd43b8b67d42109eec5ac758898efc9329f99ab9d4d354df84c4d7f24
data/raw/stk_limit/20200910.parquet,stk_limit,78307,2026-09-21T14:00:59,f7af0220e3aaed4fdc8d430bbc39e58613cfaf5b8c9b3f7250f21cb407da97f6
data/raw/stk_limit/20200911.parquet,stk_limit,77949,2026-09-21T14:00:59,a1501b887cb1a2f9e25eff43fb4ec116555608dec78fbfa54c2a626f699e427b
data/raw/stk_limit/20200914.parquet,stk_limit,77925,2026-09-21T14:01:00,07c6019fe78bc61e83b3e67e22129d6fe0f26039744e1cac45d24f96d43e66d6
data/raw/stk_limit/20200915.parquet,stk_limit,78534,2026-09-21T14:01:00,7d331e4e7c2191243a1d01b3b7d86cf7774acf02f8af01abf5415fee66f69fd6
data/raw/stk_limit/20200916.parquet,stk_limit,78434,2026-09-21T14:01:00,41b22ea417889857eabbabb4dbb8758ebc237ea86347061c29de526097ae181c
data/raw/stk_limit/20200917.parquet,stk_limit,78233,2026-09-21T14:01:01,a484f0fdd85fe595ebc7dc244a848b5e2eddcb1b8ebeaa1af3fc66aba0856576
data/raw/stk_limit/20200918.parquet,stk_limit,78304,2026-09-21T14:01:01,55d3bee18b53f97b7d3c64900b10c03be03de84dfc34deac551c0a32fb76328f
data/raw/stk_limit/20200921.parquet,stk_limit,78907,2026-09-21T14:01:02,cfbb6eb9e81d46eb5aa30f021c4244dd424c2ca6e15b3e69b26627f7e22fdff8
data/raw/stk_limit/20200922.parquet,stk_limit,78990,2026-09-21T14:01:02,4e466fa79babe9070cd4a61bc7d2af17aa0c1bde87008483ada2875f7aed0641
data/raw/stk_limit/20200923.parquet,stk_limit,78807,2026-09-21T14:01:03,ec289204b5afa53b82aa07a096c7861c4dcd50cfd6dcfb72797d1e116939d509
data/raw/stk_limit/20200924.parquet,stk_limit,78997,2026-09-21T14:01:03,f5d4e806489e38b39f28cfc8d4ba467fc706e5347e64a588dc8a731f353e401d
data/raw/stk_limit/20200925.parquet,stk_limit,78540,2026-09-21T14:01:03,4e78f4e228f123f870741a3cf59b9d154fcf6235de23320f06eef4aa35d926c2
data/raw/stk_limit/20200928.parquet,stk_limit,78819,2026-09-21T14:01:04,28a290875c6971d6fb2a6cadf9a80673ad38b8bd5f6f4699144a1432b750cd03
data/raw/stk_limit/20200929.parquet,stk_limit,78778,2026-09-21T14:01:04,ad9fb6ad8a9c0ffa734870918bbd10da24f31e1563e3d1f67b80354d79bf4adc
data/raw/stk_limit/20200930.parquet,stk_limit,78844,2026-09-21T14:01:05,5e04de455f30b1ba4e18221529cf0f5ef5a3e862b2f4657115e0264aef8e2b4e
data/raw/stk_limit/20201009.parquet,stk_limit,78718,2026-09-21T14:01:05,c91717e4fdc03e1f3e30b1ecf2cbe5f4de7b0980c55fe2faf476f11236876589
data/raw/stk_limit/20201012.parquet,stk_limit,79055,2026-09-21T14:01:05,639b4bf3bd34016cac4819754eff7233dd2772c4e128c85b787fc53f1bbf1c26
data/raw/stk_limit/20201013.parquet,stk_limit,79724,2026-09-21T14:01:06,0bae81bd08c825539d48d13100aab39ebb5300a02bf200bb32cd87a51eb261f1
data/raw/stk_limit/20201014.parquet,stk_limit,79439,2026-09-21T14:01:06,0cd71bc1a39d4d2b6a63401f78b93feadc52e4f0fdb22169d5ab34a460fd8c8f
data/raw/stk_limit/20201015.parquet,stk_limit,79898,2026-09-21T14:01:07,046c18e84054d7b2a85f0337fe85ced51624bc2faed38695e2c0559422ff45af
data/raw/stk_limit/20201016.parquet,stk_limit,79546,2026-09-21T14:01:07,0358a27ff72523962084fbb8ad7109a83dd3bb651e462f8b594eba183005ed7d
data/raw/stk_limit/20201019.parquet,stk_limit,79838,2026-09-21T14:01:08,039b3761dbb6f98651ca7bd721d967f52ada90e24d4578fe134e0a70cb6cd067
data/raw/stk_limit/20201020.parquet,stk_limit,79538,2026-09-21T14:01:08,89e75c011f4aeef2264956118065646bcdcd05ba2d1be5e412e956b5eae3fe3b
data/raw/stk_limit/20201021.parquet,stk_limit,79856,2026-09-21T14:01:08,3e8331c4fc0bee6b63433b88f1de21628fc39b8a819aa992da5c42e6cc5ac454
data/raw/stk_limit/20201022.parquet,stk_limit,79712,2026-09-21T14:01:09,a380d183406ffbee300f12e8498afd91600ec4bf1e69d690eb337c2654f67827
data/raw/stk_limit/20201023.parquet,stk_limit,79601,2026-09-21T14:01:09,21247f08964417b4f1ebeaafd137d6d3ee638bf475963711c73979ee92c534a2
data/raw/stk_limit/20201026.parquet,stk_limit,79340,2026-09-21T14:01:10,3c4d9974ffaa6aab3e9b5880c96329c8495dc49758bbe1a245e8e320e2c6c4fe
data/raw/stk_limit/20201027.parquet,stk_limit,79580,2026-09-21T14:01:10,4f1944b7807a003e52ed33be01baf2ca3961433e9eb1061cdfe765c5a6e5cac1
data/raw/stk_limit/20201028.parquet,stk_limit,80121,2026-09-21T14:01:10,3824a554863ff3454ac7106366f6e9485872ffeced0279ac343b954d968032df
data/raw/stk_limit/20201029.parquet,stk_limit,80221,2026-09-21T14:01:11,559d71e5ed6f1e0e450dfc9d0807bebba1f2bb8ad2676bdb22b2e14097e6822e
data/raw/stk_limit/20201030.parquet,stk_limit,80156,2026-09-21T14:01:11,375041f5878c30cef749f082cf3134380770b805f201740c45e5d63a88adb267
data/raw/stk_limit/20201102.parquet,stk_limit,79221,2026-09-21T14:01:12,92978f0d4c042c6b39fd5a437a7e3f60459e4d0a40bc6115311b2c8a81f3febb
