date,asset,entry_date,exit_date_1d,exit_date_5d,exit_date_20d,forward_return_1d,forward_return_5d,forward_return_20d,entry_is_tradable,valid_prices_1d,valid_prices_5d,valid_prices_20d
2025-03-26,000001.SZ,2025-03-27,2025-03-28,2025-04-03,2025-04-25,-0.00351185250219499,-0.004389815627743543,-0.03336259877085168,True,2,6,21
2025-03-26,000002.SZ,2025-03-27,2025-03-28,2025-04-03,2025-04-25,-0.006973500697350032,-0.004184100418410108,-0.01673640167364021,True,2,6,21
2025-03-26,000004.SZ,2025-03-27,2025-03-28,2025-04-03,2025-04-25,-0.01671583087512285,-0.034414945919370665,-0.14060963618485744,True,2,6,21
2025-03-26,000006.SZ,2025-03-27,2025-03-28,2025-04-03,2025-04-25,0.043010752688172005,-0.06317204301075274,-0.15994623655913986,True,2,6,21
2025-03-26,000007.SZ,2025-03-27,2025-03-28,2025-04-03,2025-04-25,-0.023622047244094446,-0.023622047244094446,0.12755905511811028,True,2,6,21
2025-03-26,000008.SZ,2025-03-27,2025-03-28,2025-04-03,2025-04-25,-0.026415094339622636,0.060377358490566024,0.015094339622641506,True,2,6,21
2025-03-26,000009.SZ,2025-03-27,2025-03-28,2025-04-03,2025-04-25,-0.013048635824436494,-0.029655990510083052,-0.10201660735468543,True,2,6,21
2025-03-26,000010.SZ,2025-03-27,2025-03-28,2025-04-03,2025-04-25,-0.02341137123745818,-0.05685618729096986,-0.13377926421404684,True,2,6,21
2025-03-26,000011.SZ,2025-03-27,2025-03-28,2025-04-03,2025-04-25,-0.015258215962441146,0.0011737089201877549,-0.016431924882629012,True,2,6,21
2025-03-26,000012.SZ,2025-03-27,2025-03-28,2025-04-03,2025-04-25,-0.005964214711729698,0.0,-0.041749502982107445,True,2,6,21
2025-03-27,000001.SZ,2025-03-28,2025-03-31,2025-04-07,2025-04-28,-0.007929515418502064,-0.05726872246696035,-0.03083700440528625,True,2,6,21
2025-03-27,000002.SZ,2025-03-28,2025-03-31,2025-04-07,2025-04-28,-0.0098314606741573,-0.0730337078651686,-0.0407303370786517,True,2,6,21
2025-03-27,000004.SZ,2025-03-28,2025-03-31,2025-04-07,2025-04-28,-0.026000000000000023,-0.11599999999999999,-0.16099999999999992,True,2,6,21
2025-03-27,000006.SZ,2025-03-28,2025-03-31,2025-04-07,2025-04-28,-0.06056701030927836,-0.1920103092783505,-0.20360824742268047,True,2,6,21
2025-03-27,000007.SZ,2025-03-28,2025-03-31,2025-04-07,2025-04-28,-0.01774193548387104,-0.09999999999999998,0.07903225806451619,True,2,6,21
2025-03-27,000008.SZ,2025-03-28,2025-03-31,2025-04-07,2025-04-28,-0.007751937984496138,-0.019379844961240456,0.03100775193798455,True,2,6,21
2025-03-27,000009.SZ,2025-03-28,2025-03-31,2025-04-07,2025-04-28,-0.025240384615384692,-0.11538461538461531,-0.10336538461538458,True,2,6,21
2025-03-27,000010.SZ,2025-03-28,2025-03-31,2025-04-07,2025-04-28,-0.020547945205479423,-0.13013698630136983,-0.14726027397260266,True,2,6,21
2025-03-27,000011.SZ,2025-03-28,2025-03-31,2025-04-07,2025-04-28,-0.008343265792610244,-0.08462455303933258,-0.03933253873659115,True,2,6,21
2025-03-27,000012.SZ,2025-03-28,2025-03-31,2025-04-07,2025-04-28,-0.013999999999999901,-0.08399999999999996,-0.040000000000000036,True,2,6,21
2025-03-28,000001.SZ,2025-03-31,2025-04-01,2025-04-08,2025-04-29,0.000888099467140302,-0.039076376554174175,-0.0248667850799289,True,2,6,21
2025-03-28,000002.SZ,2025-03-31,2025-04-01,2025-04-08,2025-04-29,0.008510638297872575,-0.03546099290780158,-0.0340425531914893,True,2,6,21
2025-03-28,000004.SZ,2025-03-31,2025-04-01,2025-04-08,2025-04-29,0.03696098562628336,-0.11088295687885008,,True,2,6,20
2025-03-28,000006.SZ,2025-03-31,2025-04-01,2025-04-08,2025-04-29,-0.00823045267489697,-0.21673525377229086,-0.14128943758573387,True,2,6,21
2025-03-28,000007.SZ,2025-03-31,2025-04-01,2025-04-08,2025-04-29,0.006568144499178974,-0.11822660098522164,0.11986863711001638,True,2,6,21
2025-03-28,000008.SZ,2025-03-31,2025-04-01,2025-04-08,2025-04-29,0.00390625,0.07421875,0.0390625,True,2,6,21
2025-03-28,000009.SZ,2025-03-31,2025-04-01,2025-04-08,2025-04-29,0.008631319358816114,-0.07398273736128247,-0.08754623921085081,True,2,6,21
2025-03-28,000010.SZ,2025-03-31,2025-04-01,2025-04-08,2025-04-29,-0.01748251748251739,-0.16083916083916083,-0.11888111888111885,True,2,6,21
2025-03-28,000011.SZ,2025-03-31,2025-04-01,2025-04-08,2025-04-29,0.02163461538461542,-0.09735576923076916,-0.012019230769230727,True,2,6,21
2025-03-28,000012.SZ,2025-03-31,2025-04-01,2025-04-08,2025-04-29,0.008113590263691517,-0.034482758620689724,-0.034482758620689724,True,2,6,21
2025-03-31,000001.SZ,2025-04-01,2025-04-02,2025-04-09,2025-04-30,0.008873114463176401,-0.041703637976929775,-0.031943212067435556,True,2,6,21
2025-03-31,000002.SZ,2025-04-01,2025-04-02,2025-04-09,2025-04-30,-0.009845288326301271,-0.007032348804500876,-0.04219409282700426,True,2,6,21
2025-03-31,000004.SZ,2025-04-01,2025-04-02,2025-04-09,2025-04-30,-0.014851485148514865,-0.12079207920792068,,True,2,6,19
2025-03-31,000006.SZ,2025-04-01,2025-04-02,2025-04-09,2025-04-30,-0.02351313969571267,-0.18118948824343029,-0.12171507607192278,True,2,6,21
2025-03-31,000007.SZ,2025-04-01,2025-04-02,2025-04-09,2025-04-30,0.0016313213703098572,-0.10277324632952689,0.09624796084828713,True,2,6,21
2025-03-31,000008.SZ,2025-04-01,2025-04-02,2025-04-09,2025-04-30,-0.0077821011673151474,0.12451361867704303,0.04669260700389111,True,2,6,21
2025-03-31,000009.SZ,2025-04-01,2025-04-02,2025-04-09,2025-04-30,0.0024449877750611915,-0.06968215158924196,-0.05378973105134455,True,2,6,21
2025-03-31,000010.SZ,2025-04-01,2025-04-02,2025-04-09,2025-04-30,0.0,-0.12099644128113873,-0.05693950177935947,True,2,6,21
2025-03-31,000011.SZ,2025-04-01,2025-04-02,2025-04-09,2025-04-30,-0.007058823529411784,-0.07999999999999996,-0.02588235294117658,True,2,6,21
2025-03-31,000012.SZ,2025-04-01,2025-04-02,2025-04-09,2025-04-30,0.004024144869215318,-0.03621730382293753,-0.046277665995975714,True,2,6,21
